77,CERTOFIX TRIO V 720,650000,650000,,PCS,PCS,,,,,ALKES
78,CITO BRUS,0,0,,PCS,PCS,,,,,ALKES
79,CLIP ELECTRODE FUKUDA TE-431,324500,324500,,PCS,PCS,,,,,ALKES
80,CLOSED SUCTION NO. 10,261000,261000,,PCS,PCS,,,,,ALKES
81,CLOSED SUCTION NO. 10,264000,264000,,PCS,PCS,,,,,ALKES
82,CLOSED SUCTION NO. 12,261000,261000,,PCS,PCS,,,,,ALKES
83,CLOSED SUCTION NO. 12,204600,204600,,PCS,PCS,,,,,ALKES
84,CLOSED SUCTION NO. 14,261000,261000,,PCS,PCS,,,,,ALKES
85,CLOSED SUCTION NO. 14,259800,259800,,PCS,PCS,,,,,ALKES
86,CLOSED SUCTION NO. 8,0,0,,PCS,PCS,,,,,ALKES
87,"CORTICAL SCREW DIAMETER 3,5 MM L. 14",107998,107998,,PCS,PCS,,,,,ALKES
88,"CORTICAL SCREW DIAMETER 3,5 MM L. 16",239580,239580,,PCS,PCS,,,,,ALKES
89,"CORTICAL SCREW DIAMETER 3,5 MM L. 18",239580,239580,,PCS,PCS,,,,,ALKES
90,"CORTICAL SCREW DIAMETER 3,5 MM L. 20",107998,107998,,PCS,PCS,,,,,ALKES
91,"CORTICAL SCREW DIAMETER 3,5 MM L. 22",163000,163000,,PCS,PCS,,,,,ALKES
92,"CORTICAL SCREW DIAMETER 3,5 MM L. 24",107998,107998,,PCS,PCS,,,,,ALKES
93,"CORTICAL SCREW DIAMETER 3,5 MM L. 30",107998,107998,,PCS,PCS,,,,,ALKES
94,"CORTICAL SCREW DIAMETER 3,5 MM L. 32",107998,107998,,PCS,PCS,,,,,ALKES
95,"CORTICAL SCREW DIAMETER 3,5 MM L. 34",107998,107998,,PCS,PCS,,,,,ALKES
96,"CORTICAL SCREW DIAMETER 3,5 MM L. 36",107998,107998,,PCS,PCS,,,,,ALKES
97,"CORTICAL SCREW DIAMETER 4,5 MM L. 18",163000,163000,,PCS,PCS,,,,,ALKES
98,"CORTICAL SCREW DIAMETER 4,5 MM L. 20",163000,163000,,PCS,PCS,,,,,ALKES
99,"CORTICAL SCREW DIAMETER 4,5 MM L. 22",163000,163000,,PCS,PCS,,,,,ALKES
100,"CORTICAL SCREW DIAMETER 4,5 MM L. 24",180120.6,180120.6,,PCS,PCS,,,,,ALKES
101,"CORTICAL SCREW DIAMETER 4,5 MM L. 26",180120.6,180120.6,,PCS,PCS,,,,,ALKES
102,"CORTICAL SCREW DIAMETER 4,5 MM L. 28",180120.6,180120.6,,PCS,PCS,,,,,ALKES
103,"CORTICAL SCREW DIAMETER 4,5 MM L. 30",163000,163000,,PCS,PCS,,,,,ALKES
104,"CORTICAL SCREW DIAMETER 4,5 MM L. 32",163000,163000,,PCS,PCS,,,,,ALKES
105,"CORTICAL SCREW DIAMETER 4,5 MM L. 34",163000,163000,,PCS,PCS,,,,,ALKES
106,"CORTICAL SCREW DIAMETER 4,5 MM L. 36",163000,163000,,PCS,PCS,,,,,ALKES
107,"CORTICAL SCREW DIAMETER 4,5 MM L. 38",163000,163000,,PCS,PCS,,,,,ALKES
108,"CORTICAL SCREW DIAMETER 4,5 MM L. 42",242000,242000,,PCS,PCS,,,,,ALKES
109,"CORTICAL SCREW DIAMETER 4,5 MM L. 45",242000,242000,,PCS,PCS,,,,,ALKES
110,"CORTICAL SCREW DIAMETER 4,5 MM L. 55",242000,242000,,PCS,PCS,,,,,ALKES
111,COTTON BUT STERIL,2750,2750,,PCS,PCS,,,,,ALKES
112,CROMIC NO 1 - 0 MTR,9600,9600,,M,M,,,,,ALKES
113,CROMIC NO 2- 0 MTR,0,0,,M,M,,,,,ALKES
114,"CROMIC NO 3 - 0 ,MTR",0,0,,M,M,,,,,ALKES
115,CUFF INFLATOR CONNECTOR,0,0,,PCS,PCS,,,,,ALKES
116,CVC-CNV 703 (CERTOFIX TRIO),593450,593450,,PCS,PCS,,,,,ALKES
117,DECOUPLING TUBE SET UNTUK CPAP,588588,588588,,PCS,PCS,,,,,ALKES
118,DELIVERY SYSTEM BC 161 FISHER & P (CPAP),1569700,1569700,,PCS,PCS,,,,,ALKES
119,"DISP KNIVE CERATOME 2,75 MM/ OPTHALMIC K",218750,218750,,PCS,PCS,,,,,ALKES
120,DISP SIRCUIT CPAP,11594000,11594000,,SET,SET,,,,,ALKES
121,DISP. 1 CC,1540,1540,,PCS,PCS,,,,,ALKES
122,DISP. 1 CC INSULIN,1249.6,1249.6,,PCS,PCS,,,,,ALKES
123,DISP. 1 CC INSULIN,2486,2486,,PCS,PCS,,,,,ALKES
124,DISP. 10 CC,1790,1790,,PCS,PCS,,,,,ALKES
125,DISP. 20 CC,3080,3080,,PCS,PCS,,,,,ALKES
126,DISP. 3 CC,957,957,,PCS,PCS,,,,,ALKES
127,DISP. 30 CC,5255,5255,,PCS,PCS,,,,,ALKES
128,DISP. 5 CC,1600,1600,,PCS,PCS,,,,,ALKES
129,DISP. 50 CC,7742,7742,,PCS,PCS,,,,,ALKES
130,DISP. 50 CC,5621,5621,,PCS,PCS,,,,,ALKES
131,DISPOSIBLE MONITOR INVASIF (USA),1540000,1540000,,PCS,PCS,,,,,ALKES
132,DRY IMAGER FILM DI-HL/ 20 X 25 CM,2555300,2555300,,BOX,BOX,,,,,ALKES
133,ELEKTRO SURGICAL PENCIL,165000,165000,,PCS,PCS,,,,,ALKES
134,ELEKTRO SURGICAL PENCIL,193600,193600,,PCS,PCS,,,,,ALKES
135,ELEKTRODA RED DOT 2228,4150,4150,,PCS,PCS,,,,,ALKES
136,ETT NO. 2,82280,82280,,PCS,PCS,,,,,ALKES
137,"ETT NO. 2,5",34000,34000,,PCS,PCS,,,,,ALKES
138,ETT NO. 3,11400,11400,,PCS,PCS,,,,,ALKES
139,ETT NO. 3,0,0,,PCS,PCS,,,,,ALKES
140,"ETT NO. 3,5",24200,24200,,PCS,PCS,,,,,ALKES
141,"ETT NO. 3,5",11400,11400,,PCS,PCS,,,,,ALKES
142,"ETT NO. 3,5",71500,71500,,PCS,PCS,,,,,ALKES
143,ETT NO. 4,32318,32318,,PCS,PCS,,,,,ALKES
144,ETT NO. 4,71500,71500,,PCS,PCS,,,,,ALKES
145,"ETT NO. 4,5",24200,24200,,PCS,PCS,,,,,ALKES
146,"ETT NO. 4,5",11400,11400,,PCS,PCS,,,,,ALKES
147,"ETT NO. 4,5",0,0,,PCS,PCS,,,,,ALKES
148,ETT NO. 5,38819,38819,,PCS,PCS,,,,,ALKES
149,ETT NO. 5,11400,11400,,PCS,PCS,,,,,ALKES
150,ETT NO. 5,0,0,,PCS,PCS,,,,,ALKES
151,"ETT NO. 5,5",32318,32318,,PCS,PCS,,,,,ALKES
152,"ETT NO. 5,5",0,0,,PCS,PCS,,,,,ALKES
153,ETT NO. 6,11400,11400,,PCS,PCS,,,,,ALKES
154,ETT NO. 6,495000,495000,,PCS,PCS,,,,,ALKES
155,"ETT NO. 6,5",32318,32318,,PCS,PCS,,,,,ALKES
156,"ETT NO. 6,5",0,0,,PCS,PCS,,,,,ALKES
157,ETT NO. 7,11400,11400,,PCS,PCS,,,,,ALKES
158,ETT NO. 7,75000,75000,,PCS,PCS,,,,,ALKES
159,"ETT NO. 7,5",11400,11400,,PCS,PCS,,,,,ALKES
160,"ETT NO. 7,5",75000,75000,,PCS,PCS,,,,,ALKES
161,ETT NO. 8,24200,24200,,PCS,PCS,,,,,ALKES
162,ETT NO. 8,11400,11400,,PCS,PCS,,,,,ALKES
163,ETT NO. 8,71500,71500,,PCS,PCS,,,,,ALKES
164,"ETT NON KINKING NO. 6,5",293108,293108,,PCS,PCS,,,,,ALKES
165,ETT NON KINKINK NO. 7,293108,293108,,PCS,PCS,,,,,ALKES
166,"ETT NON KINKINK NO. 7,5",0,0,,PCS,PCS,,,,,ALKES
167,ETT NON KINKINK NO. 8,0,0,,PCS,PCS,,,,,ALKES
168,ETT TAPERGUARD NO. 7,261360,261360,,PCS,PCS,,,,,ALKES
169,"ETT TAPERGUARD NO. 7,5",261360,261360,,PCS,PCS,,,,,ALKES
170,ETT TAPERGUARD NO. 8,261360,261360,,PCS,PCS,,,,,ALKES
171,EXPIRATORY CASSETTE MAQUET,0,0,,PCS,PCS,,,,,ALKES
172,EXTENSION  TUBE  (SLANG SYRINGE PUMP),34100,34100,,PCS,PCS,,,,,ALKES
173,EXTENSION TUBE  (SLANG SYRINGE PUMP),24618,24618,,PCS,PCS,,,,,ALKES
174,FACE MASK ANESTESI NO 3,177000,177000,,PCS,PCS,,,,,ALKES
175,FACE MASK ANESTESI NO 4,177000,177000,,PCS,PCS,,,,,ALKES
176,FACE MASK ANESTESI NO 5,177000,177000,,PCS,PCS,,,,,ALKES
177,FEEDER CUP,148500,148500,,PCS,PCS,,,,,ALKES
178,FEEDING TUBE NO 20,7370,7370,,PCS,PCS,,,,,ALKES
179,FEEDING TUBE NO 20,19250,19250,,PCS,PCS,,,,,ALKES
180,FEEDING TUBE NO. 10,7700,7700,,PCS,PCS,,,,,ALKES
181,FEEDING TUBE NO. 10,7700,7700,,PCS,PCS,,,,,ALKES
182,FEEDING TUBE NO. 12,10009,10009,,PCS,PCS,,,,,ALKES
183,FEEDING TUBE NO. 14,10009,10009,,PCS,PCS,,,,,ALKES
184,FEEDING TUBE NO. 16,10009,10009,,PCS,PCS,,,,,ALKES
185,FEEDING TUBE NO. 18,10010,10010,,PCS,PCS,,,,,ALKES
186,FEEDING TUBE NO. 5,8843,8843,,PCS,PCS,,,,,ALKES
187,FEEDING TUBE NO. 6,7700,7700,,PCS,PCS,,,,,ALKES
188,FEEDING TUBE NO. 6,7700,7700,,PCS,PCS,,,,,ALKES
189,FEEDING TUBE NO. 8,8843,8843,,PCS,PCS,,,,,ALKES
190,"FEMORAL HEAD, SZ M, DIA 28 MM, OFFS 0",5622750.1,5622750.1,,PCS,PCS,,,,,ALKES
191,FILTER HCH 5702,0,0,,PCS,PCS,,,,,ALKES
192,FILTER RESPIGARD 303,0,0,,PCS,PCS,,,,,ALKES
193,FLUID GAS EXC TUBING SET W/FIL,330000,330000,,PCS,PCS,,,,,ALKES
194,FLUID GAS EXC TUBING SET W/FIL ALCON,550000,550000,,PCS,PCS,,,,,ALKES
195,FOLEYCATH 3-WAY FR 20,70125,70125,,PCS,PCS,,,,,ALKES
196,FOLEYCATH 3-WAY FR 22,70125,70125,,PCS,PCS,,,,,ALKES
197,FOLLEY CATHETER  NO. 16 2-WAY,11000,11000,,PCS,PCS,,,,,ALKES
198,FOLLEY CATHETER NO. 10,45760,45760,,PCS,PCS,,,,,ALKES
199,FOLLEY CATHETER NO. 10,42565,42565,,PCS,PCS,,,,,ALKES
200,FOLLEY CATHETER NO. 10,10399.99,10399.99,,PCS,PCS,,,,,ALKES
201,FOLLEY CATHETER NO. 10,0,0,,PCS,PCS,,,,,ALKES
202,FOLLEY CATHETER NO. 12,13090,13090,,PCS,PCS,,,,,ALKES
203,FOLLEY CATHETER NO. 12,9199.99,9199.99,,PCS,PCS,,,,,ALKES
204,FOLLEY CATHETER NO. 12,0,0,,PCS,PCS,,,,,ALKES
205,FOLLEY CATHETER NO. 12,11275,11275,,PCS,PCS,,,,,ALKES
206,FOLLEY CATHETER NO. 14,9199.99,9199.99,,PCS,PCS,,,,,ALKES
207,FOLLEY CATHETER NO. 14,20350,20350,,PCS,PCS,,,,,ALKES
208,FOLLEY CATHETER NO. 16  TWO WAY,13090,13090,,PCS,PCS,,,,,ALKES
209,FOLLEY CATHETER NO. 16  TWO WAY,9200,9200,,PCS,PCS,,,,,ALKES
210,FOLLEY CATHETER NO. 16  TWO WAY,11275,11275,,PCS,PCS,,,,,ALKES
211,FOLLEY CATHETER NO. 16 THREE WAY,93500,93500,,PCS,PCS,,,,,ALKES
212,FOLLEY CATHETER NO. 16 THREE WAY,48400,48400,,PCS,PCS,,,,,ALKES
213,FOLLEY CATHETER NO. 16 TWO WAY,24850,24850,,PCS,PCS,,,,,ALKES
214,FOLLEY CATHETER NO. 18  2-WAY,10000,10000,,PCS,PCS,,,,,ALKES
215,FOLLEY CATHETER NO. 18 THREE WAY,93500,93500,,PCS,PCS,,,,,ALKES
216,FOLLEY CATHETER NO. 18 THREE WAY,48400,48400,,PCS,PCS,,,,,ALKES
217,FOLLEY CATHETER NO. 18 TWO WAY,8000,8000,,PCS,PCS,,,,,ALKES
218,FOLLEY CATHETER NO. 18 TWO WAY,20350,20350,,PCS,PCS,,,,,ALKES
219,FOLLEY CATHETER NO. 20,8000,8000,,PCS,PCS,,,,,ALKES
220,FOLLEY CATHETER NO. 20,20350,20350,,PCS,PCS,,,,,ALKES
221,FOLLEY CATHETER NO. 20 THREEWAY,93500,93500,,PCS,PCS,,,,,ALKES
222,FOLLEY CATHETER NO. 22 THREEWAY,93500,93500,,PCS,PCS,,,,,ALKES
223,FOLLEY CATHETER NO. 22 TWO WAY,9199.99,9199.99,,PCS,PCS,,,,,ALKES
224,FOLLEY CATHETER NO. 24 TWOWAY,11199.99,11199.99,,PCS,PCS,,,,,ALKES
225,FOLLEY CATHETER NO. 6,36500,36500,,PCS,PCS,,,,,ALKES
226,FOLLEY CATHETER NO. 6,0,0,,PCS,PCS,,,,,ALKES
227,FOLLEY CATHETER NO. 6,10400,10400,,PCS,PCS,,,,,ALKES
228,FOLLEY CATHETER NO. 8,36499.99,36499.99,,PCS,PCS,,,,,ALKES
229,FOLLEY CATHETER NO. 8,73425,73425,,PCS,PCS,,,,,ALKES
230,FOLLEY CATHETER NO. 8,19888,19888,,PCS,PCS,,,,,ALKES
231,FOLLEY CATHETER NO. 8,0,0,,PCS,PCS,,,,,ALKES
232,GELANG ID PASIEN DEWASA BLUE,850,850,,PCS,PCS,,,,,ALKES
233,GELANG ID PASIEN DEWASA KUNING,2717,2717,,PCS,PCS,,,,,ALKES
234,GELANG ID PASIEN DEWASA MERAH,850,850,,PCS,PCS,,,,,ALKES
235,GELANG ID PASIEN DEWASA PINK,850,850,,PCS,PCS,,,,,ALKES
236,GELAS UKUR PLASTIK 1 LITER,102300,102300,,PCS,PCS,,,,,ALKES
237,GIPSONA 3 INCHI,30250,30250,,PCS,PCS,,,,,ALKES
238,GIPSONA 4 INCHI,45100,45100,,PCS,PCS,,,,,ALKES
239,GIPSONA 6 INCHI,58300,58300,,PCS,PCS,,,,,ALKES
240,GLISERIN SPUIT,0,0,,PCS,PCS,,,,,ALKES
241,GOWN XL PLASTIK PUTIH,0,0,,PCS,PCS,,,,,ALKES
242,GROUNDING PATIENT PAD MONO,60500,60500,,PCS,PCS,,,,,ALKES
243,GUDEL ISO NO. 10/ MED NO. 5,90750,90750,,PCS,PCS,,,,,ALKES
244,GUDEL ISO NO. 10/ MED NO. 5,16482,16482,,PCS,PCS,,,,,ALKES
245,GUDEL ISO NO. 12/ MED NO. 6,0,0,,PCS,PCS,,,,,ALKES
246,GUDEL ISO NO. 3/ MED NO. 000,0,0,,PCS,PCS,,,,,ALKES
247,GUDEL ISO NO. 4/ MED NO. 00,0,0,,PCS,PCS,,,,,ALKES
248,GUDEL ISO NO. 5/ MED NO. 0,16400,16400,,PCS,PCS,,,,,ALKES
249,GUDEL ISO NO. 5/ MED NO. 0,16400,16400,,PCS,PCS,,,,,ALKES
250,GUDEL ISO NO. 6/ MED NO. 1,0,0,,PCS,PCS,,,,,ALKES
251,GUDEL ISO NO. 7/ MED NO. 2,0,0,,PCS,PCS,,,,,ALKES
252,GUDEL ISO NO. 7/ MED NO. 2,14199,14199,,PCS,PCS,,,,,ALKES
253,GUDEL ISO NO. 8/ MED NO. 3,90750,90750,,PCS,PCS,,,,,ALKES
254,GUDEL ISO NO. 8/ MED NO. 3,14199,14199,,PCS,PCS,,,,,ALKES
255,GUDEL ISO NO. 9/ MED NO. 4,90750,90750,,PCS,PCS,,,,,ALKES
256,GUDEL ISO NO. 9/ MED NO. 4,14199,14199,,PCS,PCS,,,,,ALKES
257,GUNTING    VERBAN BESAR,1375000,1375000,,PCS,PCS,,,,,ALKES
258,GUNTING JARINGAN BENGKOK KECIL,28600,28600,,PCS,PCS,,,,,ALKES
259,GUNTING JARINGAN BENGKOK SEDANG,28600,28600,,PCS,PCS,,,,,ALKES
260,GUNTING JARINGAN BESAR,38500,38500,,PCS,PCS,,,,,ALKES
261,GUNTING MITZENBAUM 18 CM,671000,671000,,PCS,PCS,,,,,ALKES
262,GUNTING UTERUS,3410000,3410000,,PCS,PCS,,,,,ALKES
263,"HA 4,5 CORTICAL SCREW 38 MM SS",121000,121000,,PCS,PCS,,,,,ALKES
264,"HA 4,5 CORTICAL SCREW 42 MM SS",121000,121000,,PCS,PCS,,,,,ALKES
265,HANDSCHOON NON STERIL NO M (BANTUAN),0,0,,PCS,PCS,,,,,ALKES
266,HANDSCHOON NON STERIL NO. M (PASANG),924,924,,PSG,PSG,,,,,ALKES
267,"HANDSCHOON OBGYN NO. 8,5 (LARGE)",39424,39424,,PSG,PSG,,,,,ALKES
268,"HANDSCHOON STERIL NO. 6,5 (FREE POWDER)",12788,12788,,PCS,PCS,,,,,ALKES
269,HANDSCHOON STERIL NO. 8 (FREE POWDER),13200,13200,,PCS,PCS,,,,,ALKES
270,HANDSCOUN RUMAH TANGGA,0,0,,PSG,PSG,,,,,ALKES
271,HEAD ARNES ANAK,236500,236500,,PCS,PCS,,,,,ALKES
272,HEAD ARNES DEWASA,236500,236500,,PCS,PCS,,,,,ALKES
273,HEAD BOX,495000,495000,,PCS,PCS,,,,,ALKES
274,HEAD COVER SMP TUTUP LEHER,2950.2,2950.2,,PCS,PCS,,,,,ALKES
275,HEAD LAMP,0,0,,PCS,PCS,,,,,ALKES
276,HME (HYGROBAC-9),33000,33000,,PCS,PCS,,,,,ALKES
277,HME (HYGROBAC-9),37620,37620,,PCS,PCS,,,,,ALKES
278,HME WITH O2 TUBING,46750,46750,,PCS,PCS,,,,,ALKES
279,HYPAVIX / CM,0,0,,CM,CM,,,,,ALKES
280,INCIFILM 28 X 45 CM,108588,108588,,PCS,PCS,,,,,ALKES
281,INCIFILM 45 X 55 CM,172003,172003,,PCS,PCS,,,,,ALKES
282,INCIFILM 56 X 84 CM,274734,274734,,PCS,PCS,,,,,ALKES
283,INFANT DELIVERY SISTEM,1296900,1296900,,PCS,PCS,,,,,ALKES
284,INFUSION SET ADULT,7320,7320,,PCS,PCS,,,,,ALKES
285,INFUSION SET ADULT,19250,19250,,PCS,PCS,,,,,ALKES
286,INFUSION SET PEDIATRIC,10406,10406,,PCS,PCS,,,,,ALKES
287,INTRAFIX SAFE SET,21175,21175,,PCS,PCS,,,,,ALKES
288,INTROCAIN SAFETY NO. 20,0,0,,PCS,PCS,,,,,ALKES
289,INTROCAIN SAFETY NO. 22,0,0,,PCS,PCS,,,,,ALKES
290,INTROCAIN SAFETY NO. 24,0,0,,PCS,PCS,,,,,ALKES
291,IRRIGATOR FACE MASK SET,257400,257400,,PCS,PCS,,,,,ALKES
292,IV CATHETER WITH PORT NO. 26G,16408,16408,,PCS,PCS,,,,,ALKES
293,JARUM KULIT NO. 10,2310,2310,,PCS,PCS,,,,,ALKES
294,JARUM KULIT NO. 11,1025,1025,,PCS,PCS,,,,,ALKES
295,JARUM KULIT NO. 12,1025,1025,,PCS,PCS,,,,,ALKES
296,JARUM KULIT NO. 13,1025,1025,,PCS,PCS,,,,,ALKES
297,JARUM KULIT NO. 14,1123,1123,,PCS,PCS,,,,,ALKES
298,JARUM KULIT NO. 15,0,0,,PCS,PCS,,,,,ALKES
299,JARUM KULIT NO. 16,2310,2310,,PCS,PCS,,,,,ALKES
300,JARUM OTOT NO. 10,1025,1025,,PCS,PCS,,,,,ALKES
301,JARUM OTOT NO. 11,1043,1043,,PCS,PCS,,,,,ALKES
302,JARUM OTOT NO. 12,1123,1123,,PCS,PCS,,,,,ALKES
303,JARUM OTOT NO. 13,2310,2310,,PCS,PCS,,,,,ALKES
304,JARUM OTOT NO. 14,0,0,,PCS,PCS,,,,,ALKES
305,JARUM OTOT NO. 15,0,0,,PCS,PCS,,,,,ALKES
306,JELLY TEN 20,0,0,,TUBE,TUBE,,,,,ALKES
307,"K-WIRES 0,8",369138,369138,,PCS,PCS,,,,,ALKES
308,"K-WIRES 1,2",247500,247500,,PCS,PCS,,,,,ALKES
309,"K-WIRES 1,4",247500,247500,,PCS,PCS,,,,,ALKES
310,"K-WIRES 1,5",369138,369138,,PCS,PCS,,,,,ALKES
311,"K-WIRES 1,6",369138,369138,,PCS,PCS,,,,,ALKES
312,"K-WIRES 1,8",369138,369138,,PCS,PCS,,,,,ALKES
313,KAI STAB KNIFE 15 DEGREE (LANCE TIP KAI),240625,240625,,PCS,PCS,,,,,ALKES
314,KASSA STERIL 16 X 16 CM,5500,5500,,PCS,PCS,,,,,ALKES
315,KASSA STERIL 16 X 16 CM,7900,7900,,PCS,PCS,,,,,ALKES
